target year,name,avg value,race,team,position,contractValue,contractDuration,war,age,BirthPlace,experience,college,contractAge,contractExperience
2011,Albert Pujols,25000000,2,Angels,1B,250000000,10,6.4,38,Dominican Republic,17,Maple Woods CC,32,11
2010,Cliff Lee,24000000,1,Phillies,P,120000000,5,6.666666667,39,"Benton, AR",13,Arkansas,32,6
2013,Robinson Cano,24000000,3,Mariners,2B,240000000,10,6.166666667,35,"San Pedro de Macoris, Dominican Republic",13,None,31,9
2017,Eduardo Nunez,4000000,2,Red Sox,2B,4000000,1,2.06,30,"Santo Domingo, DR",8,None,30,8
2015,David Price,31000000,3,Red Sox,P,217000000,7,5.666666667,32,"Murfreesboro, TN",10,Vanderbilt,30,8
2012,Josh Hamilton,24600000,1,Angels,OF,123000000,5,5.566666667,36,"Raleigh, NC",9,None,31,4
2010,Carl Crawford,20285714.29,3,Red Sox,OF,142000000,7,5.433333333,36,"Houston, TX",15,None,29,8
2013,Jacoby Ellsbury,21857142.86,1,Yankees,OF,153000000,7,5.4,34,"Madras, OR",11,Oregon State,30,7
2014,Max Scherzer,30000000,1,Nationals,P,210000000,7,5.233333333,33,"St. Louis, MO",10,Missouri,30,7
2014,Chase Headley,13000000,1,Yankees,3B,52000000,4,5.1,33,"Fountain, CO",11,Tennessee,30,8
2010,Jayson Werth,18000000,1,Nationals,OF,126000000,7,4.966666667,38,"Springfield, IL",15,None,31,8
2015,Jason Heyward,23000000,3,Cubs,OF,184000000,8,4.866666667,28,"Ridgewood, NJ",8,None,26,6
2012,Michael Bourn,12000000,3,Indians,OF,48000000,4,4.8,35,"Houston, TX",11,Houston,30,6
2017,Howie Kendrick,3500000,3,Nationals,OF,7000000,2,4.6,34,"Jacksonville, FL",12,St. John's River State CC,34,12
2017,Jake Arrieta,25000000,1,Phillies,P,75000000,3,4.5,32,"Farmington, MO",8,TCU,32,8
2017,Miguel Gonzalez,4750000,2,White Sox,P,4750000,1,4.5,33,"Guadalajara, Mexico",6,None,33,6
2015,Zack Greinke,34416666.67,1,Diamondbacks,P,206500000,6,4.5,34,"Orlando, FL",14,None,32,12
2015,Chris Davis,23000000,1,Orioles,1B,161000000,7,4.5,32,"Longview, TX",10,None,30,8
2012,Zack Greinke,24500000,1,Dodgers,P,147000000,6,4.5,34,"Orlando, FL",14,None,29,9
2016,Yoenis Cespedes,27500000,2,Mets,OF,110000000,4,4.4,32,"Campechuela, Cuba",6,None,31,5
2017,Lorenzo Cain,16000000,3,Brewers,OF,80000000,5,4.366666667,31,"Valdosta, GA",8,None,31,8
2015,Alex Gordon,18000000,1,Royals,OF,72000000,4,4.3,34,"Lincoln, NE",11,Nebraska,32,9
2016,Justin Turner,16000000,1,Dodgers,3B,64000000,4,4.233333333,33,"Long Beach, CA",9,Cal State Fullerton,32,8
2015,Ben Zobrist,14000000,1,Cubs,2B,56000000,4,4.166666667,36,"Eureka, IL",12,Dallas Baptist,34,10
2015,Yoenis Cespedes,25000000,2,Mets,OF,75000000,3,4.133333333,32,"Campechuela, Cuba",6,None,30,4
2010,Adrian Beltre,16000000,2,Rangers,3B,96000000,6,4.133333333,38,"Santo Domingo, Dominican Republic",20,None,31,13
2010,Adam Dunn,14000000,1,White Sox,DH,56000000,4,4.133333333,38,"Houston, TX",14,Texas,31,7
2016,Jose Bautista,18000000,2,Blue Jays,OF,18000000,1,4.066666667,37,"Santo Domingo, DR",14,None,36,13
2010,Derek Jeter,17000000,3,Yankees,SS,51000000,3,4.066666667,43,"Pequannock, NJ",20,None,36,13
2010,Lance Berkman,8000000,1,Cardinals,DH,8000000,1,4.03,42,"Waco, TX",15,Rice,35,8
2016,Edwin Encarnacion,20000000,2,Indians,DH,60000000,3,4,35,"La Romana, DR",13,None,34,12
2015,Jordan Zimmermann,22000000,1,Tigers,P,110000000,5,4,31,"Auburndale, WI",9,Wisconsin-Stevens Point,29,7
2012,Shane Victorino,13000000,4,Red Sox,OF,39000000,3,3.966666667,37,"Wailuku, HI",13,None,32,8
2012,Nick Swisher,14000000,1,Indians,OF,56000000,4,3.9,37,"Columbus, OH",13,Ohio State,32,8
2012,Dan Haren,13000000,1,Nationals,P,13000000,1,3.9,37,"Monterey Park, CA",13,Pepperdine,32,8
2014,Jon Lester,25833333.33,1,Cubs,P,155000000,6,3.866666667,34,"Tacoma, WA",12,None,31,9
2014,James Shields,18750000,1,Padres,P,75000000,4,3.8,36,"Newhall, CA",12,None,33,9
2013,Mike Napoli,16000000,1,Red Sox,1B,32000000,2,3.766666667,36,"Hollywood, FL",12,None,32,8
2010,Javier Vazquez,7000000,2,Marlins,P,7000000,1,3.733333333,41,"Ponce, Puerto Rico",14,None,34,7
2013,Curtis Granderson,15000000,3,Mets,OF,60000000,4,3.7,37,"Blue Island, IL",14,UIC,33,10
2013,Jhonny Peralta,13250000,2,Cardinals,3B,53000000,4,3.7,35,"Santiago, Dominican Republic",15,None,31,11
2014,Russell Martin,16400000,3,Blue Jays,C,82000000,5,3.666666667,35,"East York, ON",12,None,32,9
2011,Carlos Beltran,13000000,2,Cardinals,DH,26000000,2,3.633,40,"Manati, Puerto Rico",20,None,34,14
2012,Anibal Sanchez,16000000,2,Tigers,P,80000000,5,3.6,34,"Maracay, Venezuela",12,None,29,7
2012,Melvin Upton Jr.,15050000,3,Braves,OF,75250000,5,3.6,33,"Norfolk, VA",13,None,28,8
2012,Hiroki Kuroda,15000000,4,Yankees,P,15000000,1,3.6,43,"Osaka, Japan",7,None,38,2
2011,C.J. Wilson,15500000,1,Angels,P,77500000,5,3.6,37,"Newport Beach, CA",11,Loyola Marymount,31,5
2017,J.D. Martinez,22000000,2,Red Sox,OF,110000000,5,3.533333333,30,"Miami, FL",7,Nova Southeastern,30,7
2012,Angel Pagan,10000000,2,Giants,OF,40000000,4,3.533333333,36,"Rio Piedras, Puerto Rico",11,None,31,6
2015,Justin Upton,22125000,3,Tigers,OF,132750000,6,3.466666667,30,"Norfolk, VA",11,None,28,9
2013,Hiroki Kuroda,16000000,4,Yankees,P,16000000,1,3.4,43,"Osaka, Japan",7,None,39,3
